# Time,Error,MotorSpeed,MotorCommand
110.8000,12.0000,45.0000,1.0000
110.8500,12.0000,45.0000,1.0000
110.9000,12.0000,45.0000,1.0000
110.9600,12.0000,45.0000,1.0000
111.0100,12.0000,45.0000,1.0000
111.0600,12.0000,45.0000,1.0000
111.1200,12.0000,45.0000,1.0000
111.1700,12.0000,45.0000,1.0000
111.2200,12.0000,45.0000,1.0000
111.2800,12.0000,45.0000,1.0000
111.3300,12.0000,45.0000,1.0000
111.3800,12.0000,45.0000,1.0000
111.4300,12.0000,45.0000,1.0000
111.4900,12.0000,45.0000,1.0000
111.5400,12.0000,45.0000,1.0000
111.5900,12.0000,45.0000,1.0000
111.6500,12.0000,45.0000,1.0000
111.7000,12.0000,45.0000,1.0000
111.7500,12.0000,45.0000,1.0000
111.8100,12.0000,45.0000,1.0000
111.8600,12.0000,45.0000,1.0000
111.9100,12.0000,45.0000,1.0000
111.9700,12.0000,45.0000,1.0000
112.0200,12.0000,45.0000,1.0000
112.0700,12.0000,45.0000,1.0000
112.1200,12.0000,45.0000,1.0000
112.1800,12.0000,45.0000,1.0000
112.2300,12.0000,45.0000,1.0000
112.2900,12.0000,45.0000,1.0000
112.3400,12.0000,45.0000,1.0000
112.3900,12.0000,45.0000,1.0000
112.4400,12.0000,45.0000,1.0000
112.5000,12.0000,45.0000,1.0000
112.5500,12.0000,45.0000,1.0000
112.6000,12.0000,45.0000,1.0000
112.6600,12.0000,45.0000,1.0000
112.7100,12.0000,45.0000,1.0000
112.7600,12.0000,45.0000,1.0000
112.8200,12.0000,45.0000,1.0000
112.8700,12.0000,45.0000,1.0000
112.9200,12.0000,45.0000,1.0000
112.9700,12.0000,45.0000,1.0000
113.0300,12.0000,45.0000,1.0000
113.0800,12.0000,45.0000,1.0000
113.1300,12.0000,45.0000,1.0000
113.1900,12.0000,45.0000,1.0000
113.2400,12.0000,45.0000,1.0000
113.2900,12.0000,45.0000,1.0000
113.3500,12.0000,45.0000,1.0000
113.4000,12.0000,45.0000,1.0000
113.4500,12.0000,45.0000,1.0000
113.5100,12.0000,45.0000,1.0000
113.5600,12.0000,45.0000,1.0000
113.6100,12.0000,45.0000,1.0000
113.6700,12.0000,45.0000,1.0000
113.7200,12.0000,45.0000,1.0000
113.7700,12.0000,45.0000,1.0000
113.8200,12.0000,45.0000,1.0000
113.8800,12.0000,45.0000,1.0000
113.9300,12.0000,45.0000,1.0000
113.9800,12.0000,45.0000,1.0000
114.0400,12.0000,45.0000,1.0000
114.0900,12.0000,45.0000,1.0000
114.1400,12.0000,45.0000,1.0000
114.2000,12.0000,45.0000,1.0000
114.2500,12.0000,45.0000,1.0000
114.3000,12.0000,45.0000,1.0000
114.3600,12.0000,45.0000,1.0000
114.4100,12.0000,45.0000,1.0000
114.4600,12.0000,45.0000,1.0000
114.5100,12.0000,45.0000,1.0000
114.5700,12.0000,45.0000,1.0000
114.6200,12.0000,45.0000,1.0000
114.6700,12.0000,45.0000,1.0000
114.7300,12.0000,45.0000,1.0000
114.7800,12.0000,45.0000,1.0000
114.8300,12.0000,45.0000,1.0000
114.8900,12.0000,45.0000,1.0000
114.9400,12.0000,45.0000,1.0000
114.9900,12.0000,45.0000,1.0000
115.0400,12.0000,45.0000,1.0000
115.1000,12.0000,45.0000,1.0000
115.1500,12.0000,45.0000,1.0000
115.2000,12.0000,45.0000,1.0000
115.2600,12.0000,45.0000,1.0000
115.3100,12.0000,45.0000,1.0000
115.3600,12.0000,45.0000,1.0000
115.4200,12.0000,45.0000,1.0000
115.4700,12.0000,45.0000,1.0000
115.5200,12.0000,45.0000,1.0000
115.5800,12.0000,45.0000,1.0000
115.6300,12.0000,45.0000,1.0000
115.6800,12.0000,45.0000,1.0000
115.7300,12.0000,45.0000,1.0000
115.7900,12.0000,45.0000,1.0000
115.8400,12.0000,45.0000,1.0000
115.8900,12.0000,45.0000,1.0000
115.9500,12.0000,45.0000,1.0000
116.0000,12.0000,45.0000,1.0000
116.0500,12.0000,45.0000,1.0000
116.1100,12.0000,45.0000,1.0000
116.1600,12.0000,45.0000,1.0000
116.2100,12.0000,45.0000,1.0000
116.2700,12.0000,45.0000,1.0000
116.3200,12.0000,45.0000,1.0000
116.3700,12.0000,45.0000,1.0000
116.4300,12.0000,45.0000,1.0000
116.4800,12.0000,45.0000,1.0000
116.5300,12.0000,45.0000,1.0000
116.5800,12.0000,45.0000,1.0000
116.6400,12.0000,45.0000,1.0000
116.6900,12.0000,45.0000,1.0000
116.7400,12.0000,45.0000,1.0000
116.8000,12.0000,45.0000,1.0000
116.8500,12.0000,45.0000,1.0000
116.9000,12.0000,45.0000,1.0000
116.9600,12.0000,45.0000,1.0000
117.0100,12.0000,45.0000,1.0000
117.0600,12.0000,45.0000,1.0000
117.1100,12.0000,45.0000,1.0000
117.1700,12.0000,45.0000,1.0000
117.2200,12.0000,45.0000,1.0000
117.2700,12.0000,45.0000,1.0000
117.3300,12.0000,45.0000,1.0000
117.3800,12.0000,45.0000,1.0000
117.4300,12.0000,45.0000,1.0000
117.4900,12.0000,45.0000,1.0000
117.5400,12.0000,45.0000,1.0000
117.5900,12.0000,45.0000,1.0000
117.6500,12.0000,45.0000,1.0000
117.7000,12.0000,45.0000,1.0000
117.7500,12.0000,45.0000,1.0000
117.8100,12.0000,45.0000,1.0000
117.8600,12.0000,45.0000,1.0000
117.9100,12.0000,45.0000,1.0000
117.9600,12.0000,45.0000,1.0000
118.0200,12.0000,45.0000,1.0000
118.0700,12.0000,45.0000,1.0000
118.1200,12.0000,45.0000,1.0000
118.1800,12.0000,45.0000,1.0000
118.2300,12.0000,45.0000,1.0000
118.2800,12.0000,45.0000,1.0000
118.3400,12.0000,45.0000,1.0000
118.3900,12.0000,45.0000,1.0000
118.4400,12.0000,45.0000,1.0000
118.5000,12.0000,45.0000,1.0000
118.5500,12.0000,45.0000,1.0000
118.6000,12.0000,45.0000,1.0000
118.6600,12.0000,45.0000,1.0000
118.7100,12.0000,45.0000,1.0000
118.7600,12.0000,45.0000,1.0000
118.8100,12.0000,45.0000,1.0000
118.8700,12.0000,45.0000,1.0000
118.9200,12.0000,45.0000,1.0000
118.9700,12.0000,45.0000,1.0000
119.0300,12.0000,45.0000,1.0000
119.0800,12.0000,45.0000,1.0000
119.1300,12.0000,45.0000,1.0000
119.1900,12.0000,45.0000,1.0000
119.2400,12.0000,45.0000,1.0000
119.2900,12.0000,45.0000,1.0000
119.3500,12.0000,45.0000,1.0000
119.4000,12.0000,45.0000,1.0000
119.4500,12.0000,45.0000,1.0000
119.5000,12.0000,45.0000,1.0000
119.5600,12.0000,45.0000,1.0000
119.6100,12.0000,45.0000,1.0000
119.6600,12.0000,45.0000,1.0000
119.7200,12.0000,45.0000,1.0000
119.7700,12.0000,45.0000,1.0000
119.8200,12.0000,45.0000,1.0000
119.8800,12.0000,45.0000,1.0000
119.9300,12.0000,45.0000,1.0000
119.9800,12.0000,45.0000,1.0000
120.0400,12.0000,45.0000,1.0000
120.0900,12.0000,45.0000,1.0000
120.1400,12.0000,45.0000,1.0000
120.1900,12.0000,45.0000,1.0000
120.2500,12.0000,45.0000,1.0000
120.3000,12.0000,45.0000,1.0000
120.3500,12.0000,45.0000,1.0000
120.4100,12.0000,45.0000,1.0000
120.4600,12.0000,45.0000,1.0000
120.5100,12.0000,45.0000,1.0000
120.5700,12.0000,45.0000,1.0000
120.6200,12.0000,45.0000,1.0000
120.6700,12.0000,45.0000,1.0000
120.7200,12.0000,45.0000,1.0000
120.7800,12.0000,45.0000,1.0000
120.8300,12.0000,45.0000,1.0000
120.8800,12.0000,45.0000,1.0000
120.9400,12.0000,45.0000,1.0000
120.9900,12.0000,45.0000,1.0000
121.0400,12.0000,45.0000,1.0000
121.1000,12.0000,45.0000,1.0000
121.1500,12.0000,45.0000,1.0000
121.2000,12.0000,45.0000,1.0000
121.2600,12.0000,45.0000,1.0000
121.3100,12.0000,45.0000,1.0000
121.3600,12.0000,45.0000,1.0000
121.4100,12.0000,45.0000,1.0000
121.4700,12.0000,45.0000,1.0000
121.5200,12.0000,45.0000,1.0000
121.5700,12.0000,45.0000,1.0000
121.6300,12.0000,45.0000,1.0000
121.6800,12.0000,45.0000,1.0000
121.7300,12.0000,45.0000,1.0000
121.7900,12.0000,45.0000,1.0000
121.8400,12.0000,45.0000,1.0000
121.8900,12.0000,45.0000,1.0000
121.9500,12.0000,45.0000,1.0000
122.0000,12.0000,45.0000,1.0000
122.0500,12.0000,45.0000,1.0000
122.1100,12.0000,45.0000,1.0000
122.1600,12.0000,45.0000,1.0000
122.2100,12.0000,45.0000,1.0000
122.2600,12.0000,45.0000,1.0000
122.3200,12.0000,45.0000,1.0000
122.3700,12.0000,45.0000,1.0000
122.4200,12.0000,45.0000,1.0000
122.4800,12.0000,45.0000,1.0000
122.5300,12.0000,45.0000,1.0000
122.5800,12.0000,45.0000,1.0000
122.6400,12.0000,45.0000,1.0000
122.6900,12.0000,45.0000,1.0000
122.7400,12.0000,45.0000,1.0000
122.8000,12.0000,45.0000,1.0000
122.8500,12.0000,45.0000,1.0000
122.9000,12.0000,45.0000,1.0000
122.9500,12.0000,45.0000,1.0000
123.0100,12.0000,45.0000,1.0000
123.0600,12.0000,45.0000,1.0000
123.1100,12.0000,45.0000,1.0000
123.1700,12.0000,45.0000,1.0000
123.2200,12.0000,45.0000,1.0000
123.2700,12.0000,45.0000,1.0000
123.3300,12.0000,45.0000,1.0000
123.3800,12.0000,45.0000,1.0000
123.4300,12.0000,45.0000,1.0000
123.4900,12.0000,45.0000,1.0000
123.5400,12.0000,45.0000,1.0000
123.5900,12.0000,45.0000,1.0000
123.6400,12.0000,45.0000,1.0000
123.7000,12.0000,45.0000,1.0000
123.7500,12.0000,45.0000,1.0000
123.8000,12.0000,45.0000,1.0000
123.8600,12.0000,45.0000,1.0000
123.9100,12.0000,45.0000,1.0000
123.9600,12.0000,45.0000,1.0000
124.0200,12.0000,45.0000,1.0000
124.0700,12.0000,45.0000,1.0000
124.1200,12.0000,45.0000,1.0000
124.1800,12.0000,45.0000,1.0000
124.2300,12.0000,45.0000,1.0000
124.2800,12.0000,45.0000,1.0000
124.3400,12.0000,45.0000,1.0000
124.3900,12.0000,45.0000,1.0000
124.4400,12.0000,45.0000,1.0000
124.4900,12.0000,45.0000,1.0000
124.5500,12.0000,45.0000,1.0000
124.6000,12.0000,45.0000,1.0000
124.6500,12.0000,45.0000,1.0000
124.7100,12.0000,45.0000,1.0000
124.7600,12.0000,45.0000,1.0000
124.8100,12.0000,45.0000,1.0000
124.8700,12.0000,45.0000,1.0000
124.9200,12.0000,45.0000,1.0000
124.9700,12.0000,45.0000,1.0000
125.0300,12.0000,45.0000,1.0000
125.0800,12.0000,45.0000,1.0000
125.1300,12.0000,45.0000,1.0000
125.1800,12.0000,45.0000,1.0000
125.2400,12.0000,45.0000,1.0000
125.2900,12.0000,45.0000,1.0000
125.3400,12.0000,45.0000,1.0000
125.4000,12.0000,45.0000,1.0000
125.4500,12.0000,45.0000,1.0000
125.5000,12.0000,45.0000,1.0000
125.5600,12.0000,45.0000,1.0000
125.6100,12.0000,45.0000,1.0000
125.6600,12.0000,45.0000,1.0000
125.7100,12.0000,45.0000,1.0000
125.7700,12.0000,45.0000,1.0000
125.8200,12.0000,45.0000,1.0000
125.8700,12.0000,45.0000,1.0000
125.9300,12.0000,45.0000,1.0000
125.9800,12.0000,45.0000,1.0000
126.0300,12.0000,45.0000,1.0000
126.0900,12.0000,45.0000,1.0000
126.1400,12.0000,45.0000,1.0000
126.1900,12.0000,45.0000,1.0000
126.2500,12.0000,45.0000,1.0000
126.3000,12.0000,45.0000,1.0000
126.3500,12.0000,45.0000,1.0000
126.4000,12.0000,45.0000,1.0000
126.4600,12.0000,45.0000,1.0000
126.5100,12.0000,45.0000,1.0000
126.5600,12.0000,45.0000,1.0000
126.6200,12.0000,45.0000,1.0000
126.6700,12.0000,45.0000,1.0000
126.7200,12.0000,45.0000,1.0000
126.7800,12.0000,45.0000,1.0000
126.8300,12.0000,45.0000,1.0000
126.8800,12.0000,45.0000,1.0000
126.9400,12.0000,45.0000,1.0000
126.9900,12.0000,45.0000,1.0000
127.0400,12.0000,45.0000,1.0000
127.0900,12.0000,45.0000,1.0000
127.1500,12.0000,45.0000,1.0000
127.2000,12.0000,45.0000,1.0000
127.2500,12.0000,45.0000,1.0000
127.3100,12.0000,45.0000,1.0000
127.3600,12.0000,45.0000,1.0000
127.4100,12.0000,45.0000,1.0000
127.4700,12.0000,45.0000,1.0000
127.5200,12.0000,45.0000,1.0000
127.5700,12.0000,45.0000,1.0000
127.6300,12.0000,45.0000,1.0000
127.6800,12.0000,45.0000,1.0000
127.7300,12.0000,45.0000,1.0000
127.7900,12.0000,45.0000,1.0000
127.8400,12.0000,45.0000,1.0000
127.8900,12.0000,45.0000,1.0000
127.9400,12.0000,45.0000,1.0000
128.0000,12.0000,45.0000,1.0000
128.0500,12.0000,45.0000,1.0000
128.1000,12.0000,45.0000,1.0000
128.1600,12.0000,45.0000,1.0000
128.2100,12.0000,45.0000,1.0000
128.2600,12.0000,45.0000,1.0000
128.3200,12.0000,45.0000,1.0000
128.3700,12.0000,45.0000,1.0000
128.4200,12.0000,45.0000,1.0000
128.4800,12.0000,45.0000,1.0000
128.5300,12.0000,45.0000,1.0000
128.5800,12.0000,45.0000,1.0000
128.6300,12.0000,45.0000,1.0000
128.6900,12.0000,45.0000,1.0000
128.7400,12.0000,45.0000,1.0000
128.7900,12.0000,45.0000,1.0000
128.8500,12.0000,45.0000,1.0000
128.9000,12.0000,45.0000,1.0000
128.9500,12.0000,45.0000,1.0000
129.0100,12.0000,45.0000,1.0000
129.0600,12.0000,45.0000,1.0000
129.1100,12.0000,45.0000,1.0000
129.1700,12.0000,45.0000,1.0000
129.2200,12.0000,45.0000,1.0000
129.2700,12.0000,45.0000,1.0000
129.3300,12.0000,45.0000,1.0000
129.3800,12.0000,45.0000,1.0000
129.4300,12.0000,45.0000,1.0000
129.4800,12.0000,45.0000,1.0000
129.5400,12.0000,45.0000,1.0000
129.5900,12.0000,45.0000,1.0000
129.6400,12.0000,45.0000,1.0000
129.7000,12.0000,45.0000,1.0000
129.7500,12.0000,45.0000,1.0000
129.8000,12.0000,45.0000,1.0000
129.8600,12.0000,45.0000,1.0000
129.9100,12.0000,45.0000,1.0000
129.9600,12.0000,45.0000,1.0000
130.0200,12.0000,45.0000,1.0000
130.0700,12.0000,45.0000,1.0000
130.1200,12.0000,45.0000,1.0000
130.1700,12.0000,45.0000,1.0000
130.2300,12.0000,45.0000,1.0000
130.2800,12.0000,45.0000,1.0000
130.3300,12.0000,45.0000,1.0000
130.3900,12.0000,45.0000,1.0000
130.4400,12.0000,45.0000,1.0000
130.4900,12.0000,45.0000,1.0000
130.5500,12.0000,45.0000,1.0000
130.6000,12.0000,45.0000,1.0000
130.6500,12.0000,45.0000,1.0000
130.7100,12.0000,45.0000,1.0000
130.7600,12.0000,45.0000,1.0000
130.8100,12.0000,45.0000,1.0000
130.8700,12.0000,45.0000,1.0000
130.9200,12.0000,45.0000,1.0000
130.9700,12.0000,45.0000,1.0000
131.0200,12.0000,45.0000,1.0000
131.0800,12.0000,45.0000,1.0000
131.1300,12.0000,45.0000,1.0000
131.1800,12.0000,45.0000,1.0000
131.2400,12.0000,45.0000,1.0000
131.2900,12.0000,45.0000,1.0000
131.3400,12.0000,45.0000,1.0000
131.4000,12.0000,45.0000,1.0000
131.4500,12.0000,45.0000,1.0000
131.5000,12.0000,45.0000,1.0000
131.5500,12.0000,45.0000,1.0000
131.6100,12.0000,45.0000,1.0000
131.6600,12.0000,45.0000,1.0000
131.7200,12.0000,45.0000,1.0000
131.7700,12.0000,45.0000,1.0000
131.8200,12.0000,45.0000,1.0000
131.8700,12.0000,45.0000,1.0000
131.9300,12.0000,45.0000,1.0000
131.9800,12.0000,45.0000,1.0000
132.0300,12.0000,45.0000,1.0000
132.0900,12.0000,45.0000,1.0000
132.1400,12.0000,45.0000,1.0000
132.1900,12.0000,45.0000,1.0000
132.2500,12.0000,45.0000,1.0000
132.3000,12.0000,45.0000,1.0000
132.3500,12.0000,45.0000,1.0000
132.4000,12.0000,45.0000,1.0000
132.4600,12.0000,45.0000,1.0000
132.5100,12.0000,45.0000,1.0000
132.5600,12.0000,45.0000,1.0000
132.6200,12.0000,45.0000,1.0000
132.6700,12.0000,45.0000,1.0000
132.7200,12.0000,45.0000,1.0000
132.7700,12.0000,45.0000,1.0000
132.8300,12.0000,45.0000,1.0000
132.8800,12.0000,45.0000,1.0000
132.9400,12.0000,45.0000,1.0000
132.9900,12.0000,45.0000,1.0000
133.0400,12.0000,45.0000,1.0000
133.0900,12.0000,45.0000,1.0000
133.1500,12.0000,45.0000,1.0000
133.2000,12.0000,45.0000,1.0000
133.2500,12.0000,45.0000,1.0000
133.3100,12.0000,45.0000,1.0000
133.3600,12.0000,45.0000,1.0000
133.4100,12.0000,45.0000,1.0000
133.4700,12.0000,45.0000,1.0000
133.5200,12.0000,45.0000,1.0000
133.5700,12.0000,45.0000,1.0000
133.6300,12.0000,45.0000,1.0000
133.6800,12.0000,45.0000,1.0000
133.7300,12.0000,45.0000,1.0000
133.7800,12.0000,45.0000,1.0000
133.8400,12.0000,45.0000,1.0000
133.8900,12.0000,45.0000,1.0000
133.9400,12.0000,45.0000,1.0000
134.0000,12.0000,45.0000,1.0000
134.0500,12.0000,45.0000,1.0000
134.1000,12.0000,45.0000,1.0000
134.1600,12.0000,45.0000,1.0000
134.2100,12.0000,45.0000,1.0000
134.2600,12.0000,45.0000,1.0000
134.3200,12.0000,45.0000,1.0000
134.3700,12.0000,45.0000,1.0000
134.4200,12.0000,45.0000,1.0000
134.4700,12.0000,45.0000,1.0000
134.5300,12.0000,45.0000,1.0000
134.5800,12.0000,45.0000,1.0000
134.6300,12.0000,45.0000,1.0000
134.6900,12.0000,45.0000,1.0000
134.7400,12.0000,45.0000,1.0000
134.7900,12.0000,45.0000,1.0000
134.8500,12.0000,45.0000,1.0000
134.9000,12.0000,45.0000,1.0000
134.9500,12.0000,45.0000,1.0000
135.0100,12.0000,45.0000,1.0000
135.0600,12.0000,45.0000,1.0000
135.1100,12.0000,45.0000,1.0000
135.1600,12.0000,45.0000,1.0000
135.2200,12.0000,45.0000,1.0000
135.2700,12.0000,45.0000,1.0000
135.3200,12.0000,45.0000,1.0000
135.3800,12.0000,45.0000,1.0000
135.4300,12.0000,45.0000,1.0000
135.4800,12.0000,45.0000,1.0000
135.5400,12.0000,45.0000,1.0000
135.5900,12.0000,45.0000,1.0000
135.6400,12.0000,45.0000,1.0000
135.7000,12.0000,45.0000,1.0000
135.7500,12.0000,45.0000,1.0000
135.8000,12.0000,45.0000,1.0000
135.8600,12.0000,45.0000,1.0000
135.9100,12.0000,45.0000,1.0000
135.9600,12.0000,45.0000,1.0000
136.0100,12.0000,45.0000,1.0000
136.0700,12.0000,45.0000,1.0000
136.1200,12.0000,45.0000,1.0000
136.1700,12.0000,45.0000,1.0000
136.2300,12.0000,45.0000,1.0000
136.2800,12.0000,45.0000,1.0000
136.3300,12.0000,45.0000,1.0000
136.3900,12.0000,45.0000,1.0000
136.4400,12.0000,45.0000,1.0000
136.4900,12.0000,45.0000,1.0000
136.5500,12.0000,45.0000,1.0000
136.6000,12.0000,45.0000,1.0000
136.6500,12.0000,45.0000,1.0000
136.7100,12.0000,45.0000,1.0000
136.7600,12.0000,45.0000,1.0000
136.8100,12.0000,45.0000,1.0000
136.8600,12.0000,45.0000,1.0000
136.9200,12.0000,45.0000,1.0000
136.9700,12.0000,45.0000,1.0000
137.0200,12.0000,45.0000,1.0000
137.0800,12.0000,45.0000,1.0000
137.1300,12.0000,45.0000,1.0000
137.1800,12.0000,45.0000,1.0000
137.2400,12.0000,45.0000,1.0000
137.2900,12.0000,45.0000,1.0000
137.3400,12.0000,45.0000,1.0000
137.4000,12.0000,45.0000,1.0000
137.4500,12.0000,45.0000,1.0000
137.5000,12.0000,45.0000,1.0000
137.5500,12.0000,45.0000,1.0000
137.6100,12.0000,45.0000,1.0000
137.6600,12.0000,45.0000,1.0000
137.7100,12.0000,45.0000,1.0000
137.7700,12.0000,45.0000,1.0000
137.8200,12.0000,45.0000,1.0000
137.8700,12.0000,45.0000,1.0000
137.9300,12.0000,45.0000,1.0000
137.9800,12.0000,45.0000,1.0000
138.0300,12.0000,45.0000,1.0000
138.0900,12.0000,45.0000,1.0000
138.1400,12.0000,45.0000,1.0000
138.1900,12.0000,45.0000,1.0000
138.2400,12.0000,45.0000,1.0000
138.3000,12.0000,45.0000,1.0000
138.3500,12.0000,45.0000,1.0000
138.4000,12.0000,45.0000,1.0000
138.4600,12.0000,45.0000,1.0000
138.5100,12.0000,45.0000,1.0000
138.5600,12.0000,45.0000,1.0000
138.6200,12.0000,45.0000,1.0000
138.6700,12.0000,45.0000,1.0000
138.7200,12.0000,45.0000,1.0000
138.7700,12.0000,45.0000,1.0000
138.8300,12.0000,45.0000,1.0000
138.8800,12.0000,45.0000,1.0000
138.9300,12.0000,45.0000,1.0000
138.9900,12.0000,45.0000,1.0000
139.0400,12.0000,45.0000,1.0000
139.0900,12.0000,45.0000,1.0000
139.1500,12.0000,45.0000,1.0000
139.2000,12.0000,45.0000,1.0000
139.2500,12.0000,45.0000,1.0000
139.3000,12.0000,45.0000,1.0000
139.3600,12.0000,45.0000,1.0000
139.4100,12.0000,45.0000,1.0000
139.4600,12.0000,45.0000,1.0000
139.5200,12.0000,45.0000,1.0000
139.5700,12.0000,45.0000,1.0000
139.6200,12.0000,45.0000,1.0000
139.6800,12.0000,45.0000,1.0000
139.7300,12.0000,45.0000,1.0000
139.7800,12.0000,45.0000,1.0000
139.8400,12.0000,45.0000,1.0000
139.8900,12.0000,45.0000,1.0000
139.9400,12.0000,45.0000,1.0000
140.0000,12.0000,45.0000,1.0000
140.0500,12.0000,45.0000,1.0000
140.1000,12.0000,45.0000,1.0000
140.1500,12.0000,45.0000,1.0000
140.2100,12.0000,45.0000,1.0000
140.2600,12.0000,45.0000,1.0000
140.3100,12.0000,45.0000,1.0000
140.3700,12.0000,45.0000,1.0000
140.4200,12.0000,45.0000,1.0000
140.4700,12.0000,45.0000,1.0000
140.5300,12.0000,45.0000,1.0000
140.5800,12.0000,45.0000,1.0000
140.6300,12.0000,45.0000,1.0000
140.6900,12.0000,45.0000,1.0000
140.7400,12.0000,45.0000,1.0000
140.7900,12.0000,45.0000,1.0000
140.8500,12.0000,45.0000,1.0000
140.9000,12.0000,45.0000,1.0000
140.9500,12.0000,45.0000,1.0000
141.0000,12.0000,45.0000,1.0000
141.0600,12.0000,45.0000,1.0000
141.1100,12.0000,45.0000,1.0000
141.1600,12.0000,45.0000,1.0000
141.2200,12.0000,45.0000,1.0000
141.2700,12.0000,45.0000,1.0000
141.3200,12.0000,45.0000,1.0000
141.3800,12.0000,45.0000,1.0000
141.4300,12.0000,45.0000,1.0000
141.4800,12.0000,45.0000,1.0000
141.5400,12.0000,45.0000,1.0000
141.5900,12.0000,45.0000,1.0000
141.6400,12.0000,45.0000,1.0000
141.6900,12.0000,45.0000,1.0000
141.7500,12.0000,45.0000,1.0000
141.8000,12.0000,45.0000,1.0000
141.8500,12.0000,45.0000,1.0000
141.9100,12.0000,45.0000,1.0000
141.9600,12.0000,45.0000,1.0000
142.0100,12.0000,45.0000,1.0000
142.0700,12.0000,45.0000,1.0000
142.1200,12.0000,45.0000,1.0000
142.1700,12.0000,45.0000,1.0000
142.2300,12.0000,45.0000,1.0000
142.2800,12.0000,45.0000,1.0000
142.3300,12.0000,45.0000,1.0000
142.3800,12.0000,45.0000,1.0000
142.4400,12.0000,45.0000,1.0000
142.4900,12.0000,45.0000,1.0000
142.5400,12.0000,45.0000,1.0000
142.6000,12.0000,45.0000,1.0000
142.6500,12.0000,45.0000,1.0000
142.7000,12.0000,45.0000,1.0000
142.7600,12.0000,45.0000,1.0000
142.8100,12.0000,45.0000,1.0000
142.8600,12.0000,45.0000,1.0000
142.9100,12.0000,45.0000,1.0000
142.9700,12.0000,45.0000,1.0000
143.0200,12.0000,45.0000,1.0000
143.0800,12.0000,45.0000,1.0000
143.1300,12.0000,45.0000,1.0000
143.1800,12.0000,45.0000,1.0000
143.2300,12.0000,45.0000,1.0000
143.2900,12.0000,45.0000,1.0000
143.3400,12.0000,45.0000,1.0000
143.3900,12.0000,45.0000,1.0000
143.4500,12.0000,45.0000,1.0000
143.5000,12.0000,45.0000,1.0000
143.5500,12.0000,45.0000,1.0000
143.6100,12.0000,45.0000,1.0000
143.6600,12.0000,45.0000,1.0000
143.7100,12.0000,45.0000,1.0000
143.7700,12.0000,45.0000,1.0000
143.8200,12.0000,45.0000,1.0000
143.8700,12.0000,45.0000,1.0000
143.9200,12.0000,45.0000,1.0000
143.9800,12.0000,45.0000,1.0000
144.0300,12.0000,45.0000,1.0000
144.0800,12.0000,45.0000,1.0000
144.1400,12.0000,45.0000,1.0000
144.1900,12.0000,45.0000,1.0000
144.2400,12.0000,45.0000,1.0000
144.3000,12.0000,45.0000,1.0000
144.3500,12.0000,45.0000,1.0000
144.4000,12.0000,45.0000,1.0000
144.4600,12.0000,45.0000,1.0000
144.5100,12.0000,45.0000,1.0000
144.5600,12.0000,45.0000,1.0000
144.6100,12.0000,45.0000,1.0000
144.6700,12.0000,45.0000,1.0000
144.7200,12.0000,45.0000,1.0000
144.7700,12.0000,45.0000,1.0000
144.8300,12.0000,45.0000,1.0000
144.8800,12.0000,45.0000,1.0000
144.9300,12.0000,45.0000,1.0000
144.9900,12.0000,45.0000,1.0000
145.0400,12.0000,45.0000,1.0000
145.0900,12.0000,45.0000,1.0000
145.1400,12.0000,45.0000,1.0000
145.2000,12.0000,45.0000,1.0000
145.2500,12.0000,45.0000,1.0000
145.3000,12.0000,45.0000,1.0000
145.3600,12.0000,45.0000,1.0000
145.4100,12.0000,45.0000,1.0000
145.4600,12.0000,45.0000,1.0000
145.5200,12.0000,45.0000,1.0000
145.5700,12.0000,45.0000,1.0000
145.6200,12.0000,45.0000,1.0000
145.6800,12.0000,45.0000,1.0000
145.7300,12.0000,45.0000,1.0000
145.7800,12.0000,45.0000,1.0000
145.8400,12.0000,45.0000,1.0000
145.8900,12.0000,45.0000,1.0000
145.9400,12.0000,45.0000,1.0000
145.9900,12.0000,45.0000,1.0000
146.0500,12.0000,45.0000,1.0000
146.1000,12.0000,45.0000,1.0000
146.1500,12.0000,45.0000,1.0000
146.2100,12.0000,45.0000,1.0000
146.2600,12.0000,45.0000,1.0000
146.3100,12.0000,45.0000,1.0000
146.3700,12.0000,45.0000,1.0000
146.4200,12.0000,45.0000,1.0000
146.4700,12.0000,45.0000,1.0000
146.5200,12.0000,45.0000,1.0000
146.5800,12.0000,45.0000,1.0000
146.6300,12.0000,45.0000,1.0000
146.6800,12.0000,45.0000,1.0000
146.7400,12.0000,45.0000,1.0000
146.7900,12.0000,45.0000,1.0000
146.8400,12.0000,45.0000,1.0000
146.9000,12.0000,45.0000,1.0000
146.9500,12.0000,45.0000,1.0000
147.0000,12.0000,45.0000,1.0000
147.0600,12.0000,45.0000,1.0000
147.1100,12.0000,45.0000,1.0000
147.1600,12.0000,45.0000,1.0000
147.2200,12.0000,45.0000,1.0000
147.2700,12.0000,45.0000,1.0000
147.3200,12.0000,45.0000,1.0000
147.3800,12.0000,45.0000,1.0000
147.4300,12.0000,45.0000,1.0000
147.4800,12.0000,45.0000,1.0000
147.5300,12.0000,45.0000,1.0000
147.5900,12.0000,45.0000,1.0000
147.6400,12.0000,45.0000,1.0000
147.6900,12.0000,45.0000,1.0000
147.7500,12.0000,45.0000,1.0000
147.8000,12.0000,45.0000,1.0000
